Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lourival Dinisco,Brazil,,,Cruzeiro,Sub,13,8/31/2016,2020,70,188 cm,85 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,52,41,71,67,73,63,62,23,67,41,55,44,61,71,65,60,56,77,55,59,72,76,62,52,54,45,43,61,31,8,13,7,10,10
Allison Sireo,Brazil,,,Joinville,Sub,14,02-01-2015,2020,70,194 cm,85 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,49,34,69,64,74,72,71,42,72,39,65,36,48,45,71,78,61,77,29,32,57,75,58,29,21,30,34,48,37,7,14,9,16,10
Eltson Marques,Brazil,,,GrÃªmio,Sub,14,02-01-2015,2020,70,188 cm,88 kg,Right,2/29/1992,25,CB,Medium / Medium,3,2,68,36,65,73,68,66,75,28,74,39,46,35,48,53,48,44,52,83,39,38,42,77,57,37,42,33,45,51,43,11,8,11,9,10
CÃ©sario Figueirido,Brazil,,,CriciÃºma,RCB,3,6/14/2016,2020,70,191 cm,87 kg,Left,2/29/1984,33,CB,Medium / Medium,3,2,51,44,74,74,72,49,67,31,55,44,57,57,62,61,56,59,59,90,61,45,62,76,53,52,44,51,55,62,49,9,9,7,15,11
Milton Menceiros,Brazil,,,Joinville,LCB,4,02-01-2015,2020,70,182 cm,84 kg,Right,2/29/1992,25,CB,Medium / Medium,3,2,59,51,67,66,66,67,73,50,76,64,78,38,66,56,76,68,64,74,67,71,85,68,61,44,46,55,40,49,52,9,7,7,7,12
Bernardo Motinho,Brazil,,,Santos,RB,2,02-01-2015,2017,70,179 cm,74 kg,Right,2/29/1992,25,RB/RM,Medium / Medium,3,2,62,67,71,71,71,57,67,51,66,67,66,77,67,61,71,73,65,64,71,72,66,65,53,51,52,41,42,62,54,7,12,13,8,9
SÃ©rgio Espinho,Brazil,,,Ponte Preta,RB,2,02-01-2015,2020,70,182 cm,75 kg,Right,2/29/1984,33,RB/CB,Medium / Medium,3,2,61,62,72,73,74,66,62,47,73,62,51,66,68,67,67,66,73,72,59,51,71,71,51,45,46,53,57,61,55,9,15,12,14,13
Paulo Mesqueira,Brazil,,,Palmeiras,Sub,17,02-01-2015,2020,70,169 cm,71 kg,Right,2/29/1992,25,RB/RM,High / Medium,5,3,73,76,55,62,63,49,76,67,58,71,68,76,67,68,92,90,74,48,86,87,60,55,81,75,76,73,73,73,64,12,8,13,8,13
Daguinho Parrela,Brazil,,,Palmeiras,RB,2,02-01-2015,2020,70,185 cm,81 kg,Right,2/29/1984,33,RB/RWB,Medium / Medium,3,3,61,55,66,67,68,67,64,56,63,62,61,72,73,71,77,78,78,79,57,61,62,62,43,41,42,45,46,61,44,9,12,16,8,16
Luisinho Conradi,Brazil,,,Internacional,LB,5,02-01-2015,2020,70,174 cm,78 kg,Left,2/29/1988,29,LB,Medium / Medium,3,3,76,75,63,69,71,62,72,68,59,59,65,72,66,68,77,68,76,70,72,72,68,52,62,54,53,74,51,55,59,9,11,14,10,7
Wagner Orsinho,Brazil,,,Fluminense,LB,5,8/22/2016,2020,70,176 cm,69 kg,Left,2/29/1988,29,LB,High / Medium,3,3,64,61,65,67,72,61,71,60,64,59,70,73,73,71,82,79,67,62,74,62,66,59,59,52,62,62,48,74,54,7,10,8,7,12
Emerson Avintes,Brazil,,,Cruzeiro,RAM,8,8/31/2016,2020,70,177 cm,71 kg,Right,2/29/1992,25,CAM/RM,Medium / Medium,3,3,74,68,20,21,25,63,54,75,21,69,77,71,74,65,50,63,69,56,73,75,79,48,71,69,75,79,75,59,66,8,10,12,9,8
Breno Bemposta,Brazil,,,Chapecoense,RDM,6,01-01-2015,2020,70,176 cm,78 kg,Right,2/29/1984,33,CDM/CM,Medium / Medium,3,2,74,67,65,60,77,51,71,61,66,67,69,56,69,65,49,50,77,74,50,62,55,66,72,41,76,74,75,74,46,8,14,15,8,18
Enzo Chissano,Brazil,,,Botafogo,LCM,8,01-01-2014,2020,70,175 cm,72 kg,Right,2/29/1992,25,CDM/CB,Medium / High,3,2,68,55,64,67,70,75,66,56,67,59,64,61,68,72,75,72,83,70,77,66,62,46,57,54,48,63,56,64,53,9,7,16,14,7
Alexio Sanctos,Brazil,,,AtlÃ©tico Mineiro,RB,2,02-03-2016,2020,70,182 cm,84 kg,Right,2/29/1992,25,RB/CB,Low / High,3,2,64,60,76,74,77,85,74,50,66,48,57,66,63,59,49,68,62,82,64,67,75,76,76,48,42,32,40,41,36,14,9,9,7,10
Renatao Baumer,Brazil,,,Cruzeiro,LB,5,8/31/2016,2020,70,178 cm,76 kg,Left,2/29/1984,33,LB,High / Medium,2,2,64,56,71,70,75,69,59,51,64,48,62,70,72,64,64,68,75,67,71,47,66,68,57,47,60,62,58,48,52,14,10,8,9,9
Alam AraÃºjo,Brazil,,,Coritiba,Sub,14,12/29/2015,2020,70,178 cm,78 kg,Left,2/29/1992,25,LB/LM,High / Medium,3,3,62,71,68,73,73,55,61,55,64,41,44,71,71,71,75,77,70,66,74,71,58,69,51,55,44,61,66,50,44,10,12,11,8,11
Victor Fachinhas,Brazil,,,Atl. Paranaense,Sub,12,8/31/2016,2020,70,182 cm,77 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,17,9,8,9,8,49,66,13,13,62,35,11,20,18,33,42,33,59,37,39,77,9,23,8,9,9,23,24,8,63,69,58,73,74
Rodrigo Pinho,Brazil,,,SC Braga,Sub,13,07-01-2015,2019,70,185 cm,79 kg,Left,5/30/1991,25,ST,Medium / Medium,2,2,77,67,14,22,17,36,63,63,13,62,67,39,63,50,68,69,61,76,59,67,74,68,73,71,62,65,56,69,51,9,8,9,10,13
Matheus Pereira,Brazil,,,Juventus,Res,98,07-01-2016,2017,70,181 cm,68 kg,Left,2/25/1998,19,CAM,Medium / Medium,3,5,75,78,30,38,40,50,74,61,33,64,73,60,70,60,75,69,55,53,70,69,53,52,58,60,52,73,64,62,66,9,9,7,13,10
Charles,Brazil,,,MarÃ­timo,Sub,94,1/30/2016,2020,70,186 cm,84 kg,Right,02-04-1994,23,GK,Medium / Medium,2,1,24,20,13,13,18,25,67,8,20,48,37,12,22,18,28,30,30,49,34,27,55,20,19,13,18,19,13,18,19,67,71,59,70,72
Bruno Santos,Brazil,,,PaÃ§os Ferreira,RB,6,07-01-2015,2018,70,182 cm,75 kg,Right,02-07-1993,24,RB,Medium / Medium,3,2,61,63,71,71,75,63,68,49,76,53,54,57,57,35,74,75,73,66,62,63,71,60,34,28,28,41,35,40,28,13,13,8,10,7
Washington,Brazil,,,Nacional,LDM,8,7/24/2015,2019,70,183 cm,79 kg,Right,1/20/1989,28,CDM/CM,Medium / Medium,2,2,67,65,65,67,70,70,70,63,70,64,59,57,71,65,73,67,83,75,62,56,64,53,65,51,70,47,46,47,34,16,16,15,7,14
Bruno Pires,Brazil,,,Chiapas,Sub,15,01-01-2014,2022,70,184 cm,80 kg,Right,05-12-1992,24,CB/RB,High / Low,3,2,64,48,71,59,69,70,68,31,67,46,64,43,65,55,67,67,71,82,67,65,70,71,56,49,34,31,31,62,42,14,11,9,9,7
CÃ©sar,Brazil,,,Nacional,RCB,3,07-01-2014,2019,70,192 cm,83 kg,Right,12/28/1992,24,CB,Medium / Medium,2,2,58,56,71,72,71,73,67,31,66,30,54,49,54,45,53,66,61,81,40,43,60,70,57,28,39,35,32,40,36,14,8,7,9,13
VinÃ­cius AraÃºjo,Brazil,,,SD Huesca,Sub,11,1/31/2014,2019,70,176 cm,76 kg,Right,2/22/1993,24,ST/CAM,High / Medium,4,3,68,69,23,20,22,59,67,69,29,58,57,44,67,48,74,73,55,69,77,69,77,72,71,67,59,53,44,70,58,13,12,14,9,9
Luiz Phellype,Brazil,,,PaÃ§os Ferreira,Sub,28,01-10-2017,2019,70,188 cm,81 kg,Right,9/27/1993,23,ST,Medium / Low,3,3,64,60,25,22,26,77,66,71,22,48,57,62,56,36,51,64,63,86,46,57,64,78,76,72,59,59,72,73,60,11,13,9,10,8
Mattheus Oliveira,Brazil,,,Estoril Praia,LW,27,7/18/2016,2019,70,182 cm,76 kg,Left,07-07-1994,22,CAM/LW,High / Low,4,4,71,72,46,46,54,52,70,68,51,68,60,65,70,68,68,69,75,69,67,71,52,57,75,62,74,68,60,67,63,6,16,12,8,7
Bruninho,Brazil,,,FC Midtjylland,Res,77,1/13/2016,2022,70,178 cm,75 kg,Left,9/29/1989,27,ST/RW,Medium / Low,4,4,74,77,42,40,41,46,62,67,31,67,75,58,68,62,78,73,65,76,83,79,56,49,75,71,64,68,67,69,50,11,11,11,11,14
DigÃ£o,Brazil,,,Adanaspor,RB,22,7/21/2016,2019,70,177 cm,78 kg,Right,03-12-1993,24,RB,Medium / Medium,2,2,64,70,68,68,64,68,65,29,72,35,41,68,69,58,72,73,77,59,67,68,60,59,60,35,70,42,34,41,34,10,8,6,10,10
Diego Oliveira,Brazil,,,Kashiwa Reysol,RS,11,01-12-2016,2022,70,179 cm,75 kg,Left,6/22/1990,26,ST,Medium / Low,2,3,73,72,24,23,22,23,67,73,56,66,72,60,68,56,55,59,68,74,65,55,63,71,65,74,58,58,59,70,62,10,14,13,8,7
Nildo Petrolina,Brazil,,,Moreirense,CM,16,1/28/2016,2017,70,175 cm,63 kg,Left,05-01-1986,30,LW/RW,High / High,4,3,64,71,51,50,49,65,76,75,63,65,73,62,67,65,87,86,93,52,73,77,68,71,75,58,71,71,69,57,61,15,15,13,15,12
NenÃª Bonilha,Brazil,,,V. SetÃºbal,Sub,8,07-01-2016,2018,70,175 cm,69 kg,Right,2/17/1992,25,CM,Medium / Medium,3,3,73,76,52,49,60,48,72,51,54,74,58,63,70,73,78,68,63,57,73,73,49,57,65,59,62,68,61,58,61,8,9,15,8,6
Nadson,Brazil,,,Krylya Sovetov,RCB,6,09-11-2013,2017,70,190 cm,84 kg,Left,10/18/1984,32,CB,Medium / Medium,3,2,65,56,70,67,71,65,66,35,69,52,73,43,70,65,50,51,64,78,55,34,53,66,58,22,31,32,38,46,32,8,6,13,11,10
Igor Coronado,Brazil,,,Trapani,CAM,20,08-12-2015,2019,70,170 cm,65 kg,Right,8/18/1992,24,CAM/ST,High / High,4,3,72,70,13,17,39,25,60,66,35,68,40,61,68,66,75,73,68,32,83,85,72,34,56,65,66,53,42,48,46,10,12,12,7,7
Patric,Brazil,,,Gamba Osaka,Sub,29,07-01-2014,2021,70,189 cm,82 kg,Right,10/26/1987,29,ST,Medium / Low,3,3,71,72,26,21,30,76,68,69,39,53,60,43,66,57,49,49,70,82,37,58,33,70,72,74,69,59,55,69,68,9,11,9,7,9
Muralha,Brazil,,,Pohang Steelers,Sub,5,07-01-2016,2021,70,176 cm,79 kg,Right,1/21/1993,24,CDM/CAM,Medium / Medium,2,3,74,72,68,67,70,77,67,57,68,60,70,64,71,66,67,68,64,75,79,78,83,66,67,66,72,61,60,56,58,7,15,10,15,16
VinÃ­cius,Brazil,,,Adanaspor,LM,10,01-10-2017,2018,70,180 cm,72 kg,Right,08-03-1993,23,ST/LM,Medium / Low,3,3,73,72,26,22,21,51,72,68,22,59,61,66,68,58,76,77,72,60,66,74,64,51,73,72,67,50,59,72,67,7,12,8,9,15
Gabriel Silva,Brazil,,,Udinese,Res,34,01-01-2012,2018,70,179 cm,75 kg,Left,5/13/1991,25,LB/LWB,High / Medium,2,2,69,59,58,66,68,70,68,63,69,59,49,73,75,72,77,78,80,59,74,78,70,49,72,54,59,73,58,57,59,5,15,10,6,7
William Alves,Brazil,,,Al Batin,RCB,22,9/25/2016,2017,70,188 cm,84 kg,Right,4/29/1987,29,CB/RB,Medium / Medium,3,2,60,50,65,67,71,72,58,37,65,46,52,61,60,45,52,67,70,81,55,57,75,73,54,31,32,36,33,32,21,10,9,15,16,13
Paulo Miranda,Brazil,,,RB Salzburg,RCB,3,07-01-2015,2019,70,185 cm,84 kg,Right,8/16/1988,28,CB/RB,Medium / Medium,3,2,55,57,68,71,72,72,60,54,66,50,55,62,61,64,64,61,70,81,62,61,75,67,65,35,56,48,49,50,42,10,8,7,10,16
Felipe,Brazil,,,Hannover 96,Sub,20,07-01-2012,2018,70,193 cm,90 kg,Left,5/15/1987,29,CB,Medium / Medium,3,2,63,52,65,67,70,82,66,26,62,38,63,43,62,62,54,62,48,86,44,52,70,71,76,24,58,33,31,52,26,12,13,14,16,15
Keirrison,Brazil,,,Arouca,Res,21,01-12-2017,2018,70,184 cm,80 kg,Right,12-03-1988,28,ST,Medium / Low,4,3,71,68,28,33,36,44,60,69,39,69,62,49,66,53,67,66,54,72,63,67,67,69,69,72,65,64,68,74,66,13,11,12,10,16
Charles,Brazil,,,Antalyaspor,RDM,8,02-02-2016,2018,70,175 cm,73 kg,Right,2/14/1985,32,CDM/CM,Medium / Medium,3,3,67,65,67,66,67,79,72,55,70,59,77,60,68,65,73,77,77,69,74,75,76,60,79,57,75,21,63,67,51,11,13,14,14,7
Paulo,Brazil,,,Seongnam FC,CAM,43,01-06-2017,2020,70,183 cm,70 kg,Right,06-11-1989,27,ST,Medium / Low,2,3,69,70,20,12,22,31,66,75,36,49,16,57,64,50,68,72,78,60,64,66,60,70,62,74,62,63,27,59,54,9,10,7,6,14
Dinei,Brazil,,,Shonan Bellmare,ST,9,08-05-2016,2020,70,186 cm,76 kg,Right,11-11-1983,33,ST,Medium / Medium,3,3,72,67,25,22,47,34,70,69,28,52,66,40,58,45,55,47,64,76,52,68,75,76,74,70,69,60,52,73,68,12,7,12,14,13
William,Brazil,,,AmÃ©rica,CM,7,01-01-2016,2020,70,175 cm,72 kg,Left,11/20/1986,30,CM/LM,High / High,3,3,73,76,54,49,61,70,69,64,59,65,66,62,71,69,75,79,77,76,73,75,68,61,80,69,71,68,59,69,69,15,14,15,6,12
Pedro JÃºnior,Brazil,,,Kashima Antlers,LS,7,01-07-2017,2023,70,182 cm,75 kg,Right,1/29/1987,30,ST/RW,High / Low,3,3,70,72,28,21,31,22,67,65,23,55,64,61,66,53,75,91,86,75,61,85,76,68,62,69,60,68,48,63,68,13,11,16,6,13
Roberto Soira,Brazil,,,Palmeiras,LS,11,02-01-2016,2020,69,187 cm,83 kg,Right,2/29/1984,33,ST,Medium / Medium,2,2,68,64,45,38,40,61,63,75,38,53,66,40,55,42,58,52,53,79,42,52,38,72,70,72,67,41,49,67,58,6,8,8,15,11
Renato Rochela,Brazil,,,Figueirense,RM,8,02-01-2016,2020,69,188 cm,77 kg,Left,2/29/1992,25,CAM/LM,Medium / Medium,3,3,70,69,22,21,38,52,65,62,22,68,58,64,70,72,60,62,60,74,44,70,51,68,52,68,65,55,64,70,48,8,13,8,16,16
Enaldo Paneira,Brazil,,,VitÃ³ria,Sub,13,02-01-2016,2020,69,190 cm,75 kg,Right,2/29/1992,25,CAM,Medium / Medium,3,3,70,68,18,22,44,48,70,72,23,72,42,48,68,55,65,55,53,50,42,60,51,56,63,65,62,70,55,50,57,7,8,8,9,16
Ever Sineiro,Brazil,,,GoiÃ¡s,LAM,10,02-01-2016,2020,69,167 cm,60 kg,Right,2/29/1988,29,CAM/ST,Medium / Low,4,4,70,73,45,40,38,60,76,65,65,64,58,66,67,60,78,70,64,57,82,83,60,71,62,62,54,67,56,66,60,16,7,12,14,11
Paulo Daineiro,Brazil,,,Coritiba,Sub,17,02-01-2016,2020,69,168 cm,62 kg,Right,2/29/1984,33,CAM,High / Medium,3,4,67,75,18,26,35,30,68,72,40,67,73,64,67,50,86,85,70,59,87,83,64,45,50,58,46,68,40,68,70,8,12,9,16,9
Vinicius Trieiro,Brazil,,,Coritiba,Sub,16,02-01-2016,2020,69,177 cm,73 kg,Right,2/29/1992,25,RB,Medium / Medium,3,2,68,66,62,69,66,71,72,59,68,60,73,66,67,63,73,74,76,65,70,67,54,57,56,36,48,57,49,46,35,7,8,8,9,7
Daniel MestranÃ§a,Brazil,,,Palmeiras,Sub,15,02-01-2016,2020,69,185 cm,74 kg,Left,2/29/1984,33,LB/LM,Medium / Medium,2,2,65,61,71,73,68,66,71,49,75,47,80,60,64,58,66,59,65,71,60,63,70,70,57,41,52,65,55,48,47,10,9,7,10,9
Renan Diniz,Brazil,,,Adanaspor,LB,33,07-01-2016,2019,69,187 cm,80 kg,Left,2/27/1993,24,CB/LB,Medium / Medium,2,2,48,55,73,71,73,65,58,31,72,30,46,38,48,40,64,60,69,73,52,52,67,71,48,29,29,32,26,46,35,9,13,15,8,13
Ranteiro Alves,Brazil,,,Santa Cruz,Sub,15,8/31/2016,2020,69,178 cm,74 kg,Right,2/29/1984,33,CAM,Medium / Medium,3,3,67,68,37,40,29,51,72,70,39,68,72,70,72,71,68,61,65,62,74,75,62,55,74,52,73,58,50,60,62,13,7,12,14,11
Sandeiro Leal,Brazil,,,Palmeiras,Sub,13,01-01-2016,2020,69,187 cm,76 kg,Right,2/29/1988,29,CAM,Medium / Medium,3,3,70,68,41,45,48,69,64,70,46,66,67,55,69,71,66,70,67,62,60,63,46,64,75,67,74,69,72,68,68,7,8,12,8,13
Caio Tafarell,Brazil,,,Figueirense,LDM,7,01-01-2016,2020,69,183 cm,76 kg,Right,2/29/1992,25,CDM,Medium / Medium,3,2,58,49,62,68,70,68,67,55,66,64,74,41,72,72,66,64,73,72,63,68,71,64,75,42,60,52,56,49,61,8,13,7,13,11
Peter Torreiro,Brazil,,,Vasco da Gama,GK,1,01-01-2016,2020,69,185 cm,84 kg,Right,2/29/1992,25,GK,Medium / Medium,1,1,15,16,10,12,9,37,60,9,12,46,32,12,20,18,40,46,38,68,52,45,67,20,14,11,18,16,12,25,8,64,75,65,66,72
Caio Padricio,Brazil,,,CriciÃºma,Sub,13,01-01-2016,2020,69,186 cm,79 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,16,18,13,20,15,36,60,11,13,45,34,21,25,23,22,26,39,41,20,39,55,22,18,17,22,15,21,16,15,70,69,46,71,73
Sandro Maceira,Brazil,,,Coritiba,Sub,15,02-01-2012,2018,69,178 cm,74 kg,Right,2/29/1992,25,CAM,High / Medium,3,3,68,67,57,46,50,45,62,67,59,71,73,70,72,75,70,73,68,52,62,76,71,56,67,62,56,66,62,74,63,9,9,8,15,11
Prazeracinho,Brazil,,,Palmeiras,Sub,16,06-07-2016,2020,69,176 cm,71 kg,Left,2/29/1984,33,CAM/LM,Medium / Medium,3,3,69,67,41,40,46,40,74,62,52,69,71,66,73,67,74,73,65,54,72,76,71,45,58,57,52,62,60,66,51,12,8,7,10,16
RoldÃ£o Riso,Brazil,,,Cruzeiro,RDM,6,8/31/2016,2020,69,177 cm,78 kg,Right,2/29/1992,25,CDM/CB,Medium / Medium,3,2,61,62,67,66,72,52,65,40,66,71,52,65,71,71,68,66,74,74,64,72,57,72,53,45,52,55,71,72,54,12,9,9,11,11
Igor Madinha,Brazil,,,AvaÃ­,Sub,16,1/28/2016,2020,69,180 cm,77 kg,Right,2/29/1992,25,CAM/CF,High / Low,4,4,73,74,47,42,43,52,58,67,44,66,65,73,74,61,64,62,65,61,73,73,72,59,69,65,54,73,71,75,62,11,13,11,16,13
Emidio Hoffman,Brazil,,,SÃ£o Paulo,LCB,4,02-01-2015,2020,69,188 cm,79 kg,Right,2/29/1984,33,CB/RB,Medium / Medium,3,2,65,49,64,74,68,66,64,42,70,48,57,54,62,65,51,56,70,72,52,44,58,69,64,48,54,48,44,53,52,9,13,8,9,9
FlÃ¡vio Rebeilo,Brazil,,,SÃ£o Paulo,LB,5,02-01-2015,2020,69,175 cm,69 kg,Left,2/29/1992,25,LB,Medium / Medium,3,3,69,71,60,67,66,59,65,56,62,50,67,70,63,57,79,83,81,58,75,76,70,54,54,35,48,43,57,55,38,10,9,8,9,11
Jonaldo Monteiro,Brazil,,,Ponte Preta,Sub,16,6/29/2016,2020,69,179 cm,74 kg,Left,2/29/1988,29,LB/LM,Medium / Medium,3,3,61,55,66,65,66,71,72,55,63,61,62,66,71,67,75,74,81,67,73,71,56,61,52,51,45,54,55,61,53,10,8,9,7,12
Ailton Cardenhas,Brazil,,,Fluminense,GK,1,07-06-2016,2020,69,193 cm,84 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,23,12,12,14,16,25,50,3,12,36,22,10,20,17,19,28,19,67,29,30,35,30,19,10,11,16,16,25,12,76,68,70,70,69
Emu Teixeira,Brazil,,,Fluminense,Sub,15,01-01-2015,2020,69,175 cm,73 kg,Right,2/29/1988,29,ST,High / Medium,3,3,64,69,40,53,42,77,72,76,42,65,70,54,59,58,86,74,67,54,73,85,83,75,48,74,62,68,63,70,47,9,7,12,7,9
RÃ´mulÃ£o Selva,Brazil,,,Fluminense,Sub,14,8/22/2016,2020,69,178 cm,72 kg,Right,2/29/1992,25,ST/CF,Medium / Low,5,4,76,75,12,13,14,51,76,77,24,55,72,60,68,51,82,81,60,71,67,70,55,51,72,50,67,54,56,67,71,7,12,11,8,12
Antonaldo Laforte,Brazil,,,Coritiba,LAM,9,01-01-2015,2020,69,178 cm,82 kg,Right,2/29/1992,25,CAM/CM,Medium / Medium,3,3,75,53,22,24,21,68,58,74,22,75,65,52,75,69,63,65,65,68,64,51,55,59,65,68,63,58,54,51,52,10,17,13,16,19
Alson Botelho,Brazil,,,GrÃªmio,Sub,15,8/22/2016,2020,69,180 cm,73 kg,Right,2/29/1988,29,CDM,Low / Medium,3,2,62,60,70,75,73,64,60,42,74,50,51,36,71,66,67,59,72,71,67,69,76,70,56,42,51,32,30,48,32,8,9,7,13,12
Marlinito Dias,Brazil,,,Figueirense,RDM,6,01-01-2015,2020,69,189 cm,84 kg,Right,2/29/1984,33,CDM/CB,Medium / Medium,3,2,75,45,61,51,62,62,80,69,68,64,73,49,76,70,53,58,53,86,40,45,45,77,58,36,44,31,54,45,43,11,11,9,16,8
Paulo Fajarda,Brazil,,,Palmeiras,Sub,14,06-07-2016,2017,69,180 cm,78 kg,Right,2/29/1992,25,CB,Medium / Medium,3,2,51,20,71,69,70,77,70,21,75,46,66,52,47,48,65,42,54,70,57,63,73,62,60,25,27,35,46,45,22,16,17,12,12,11
Jaimosa Cavaco,Brazil,,,AtlÃ©tico Mineiro,Sub,15,01-01-2015,2020,69,168 cm,60 kg,Right,2/29/1988,29,RB,Low / Medium,3,3,53,50,63,69,62,55,69,42,70,35,73,72,56,47,74,75,84,33,84,70,40,58,43,75,63,46,31,50,70,12,12,18,10,14
Carvamelinho,Brazil,,,A. Minas G.,RB,2,01-01-2015,2020,69,178 cm,75 kg,Right,2/29/1984,33,RB,High / Medium,3,2,50,63,72,75,69,68,64,58,57,56,61,75,74,77,63,75,74,60,69,45,78,62,64,52,50,62,40,63,54,7,15,10,8,19
Luciano Cacheira,Brazil,,,A. Minas G.,Sub,12,01-01-2015,2020,69,181 cm,75 kg,Right,2/29/1984,33,GK,Medium / Medium,2,1,14,13,11,22,18,33,66,11,8,48,22,13,26,33,29,33,22,38,50,49,64,22,33,9,15,21,22,26,39,55,76,77,62,76
Anderson Lopes,Brazil,,,Sanfrecce Hiroshima,Sub,44,4/17/2014,2018,69,185 cm,82 kg,Left,9/15/1993,23,ST,Medium / Medium,3,4,69,70,22,19,25,65,67,61,25,66,65,58,62,55,85,86,75,77,53,80,59,54,76,70,69,55,53,68,52,12,6,14,11,6
Christian,Brazil,,,PaÃ§os Ferreira,Sub,8,07-08-2015,2019,69,183 cm,83 kg,Left,6/14/1989,27,CM,Medium / Medium,3,2,71,70,30,38,50,43,65,74,48,70,73,76,73,67,67,68,65,78,56,60,47,44,82,59,76,71,79,64,53,8,6,14,8,9
Marcelo Hermes,Brazil,,,SL Benfica,Res,38,01-04-2017,2021,69,177 cm,68 kg,Left,01-02-1995,22,LB,Medium / Medium,2,2,68,70,65,68,72,59,76,70,62,54,55,69,60,32,75,68,83,45,75,77,62,50,58,61,34,39,37,47,35,11,6,9,12,12
Edson Farias,Brazil,,,F. Santa Maria,Res,11,1/26/2017,2023,69,170 cm,67 kg,Right,01-12-1992,25,RW/ST,Medium / Medium,4,3,71,73,22,32,32,52,63,67,24,65,62,57,61,42,87,79,49,44,81,77,41,56,70,66,61,69,40,56,62,13,16,12,6,7
Ewandro,Brazil,,,Udinese,Sub,96,07-11-2016,2021,69,171 cm,63 kg,Left,3/15/1996,21,ST/CAM,High / Low,3,3,74,75,22,16,21,35,67,73,17,64,50,65,59,48,77,79,55,42,81,78,51,52,65,73,62,56,52,71,67,12,16,12,11,7
Ailton,Brazil,,,Estoril Praia,Sub,3,07-01-2016,2017,69,181 cm,66 kg,Left,3/16/1995,22,LB,Low / Medium,2,2,65,62,67,71,70,64,65,54,66,47,54,62,58,47,78,76,75,60,64,73,59,54,33,36,27,35,42,43,34,15,9,8,9,8
JaÃ­lson,Brazil,,,Tondela,RB,13,07-01-2013,2017,69,169 cm,71 kg,Right,1/21/1991,26,RB,Medium / Medium,3,2,65,67,60,71,69,58,68,47,68,49,59,63,59,37,80,76,83,40,80,86,74,47,36,29,32,42,36,47,34,14,10,9,7,15
Dankler,Brazil,,,Estoril Praia,Sub,33,02-01-2016,2019,69,185 cm,80 kg,Right,1/24/1992,25,CB,Low / Medium,3,2,50,37,70,67,69,67,57,31,65,30,52,34,64,59,43,39,48,82,53,30,74,71,56,38,29,34,30,41,38,11,7,11,11,14
Leandrinho,Brazil,,,Rio Ave,Res,21,7/14/2016,2020,69,178 cm,70 kg,Right,9/25/1993,23,CAM,Medium / Low,3,3,71,71,42,52,55,48,71,63,31,63,56,61,71,66,79,73,64,61,71,82,50,49,68,51,61,71,66,57,54,13,10,8,9,15
LÃ©o Itaperuna,Brazil,,,FC Sion,Sub,89,07-01-2012,2022,69,173 cm,63 kg,Right,04-12-1989,27,ST/CAM,High / Medium,4,3,73,72,31,26,42,43,59,72,26,62,66,29,59,50,78,80,77,57,86,87,62,64,67,66,63,55,35,67,66,9,10,12,15,9
Marquinhos Pedroso,Brazil,,,Gaziantepspor,LB,2,01-01-2012,2018,69,175 cm,73 kg,Left,10-04-1993,23,LB,Medium / Medium,2,3,68,67,69,62,65,59,60,68,66,51,59,72,70,66,78,81,78,75,71,74,70,55,36,28,32,55,38,46,36,15,13,10,12,11
Wagner,Brazil,,,Tondela,Sub,28,07-03-2015,2018,69,173 cm,70 kg,Left,04-03-1987,29,LW/RW,High / Low,4,3,67,69,23,33,31,67,70,69,27,65,65,63,61,60,82,82,67,50,74,83,68,53,65,64,65,65,61,66,63,11,12,15,11,9
Nathan JÃºnior,Brazil,,,Al Fateh,ST,9,07-04-2016,2019,69,184 cm,78 kg,Right,03-10-1989,28,ST/LM,Medium / Medium,3,2,69,66,30,27,32,55,67,65,24,63,50,53,59,55,77,77,71,73,64,70,63,64,68,70,60,43,46,61,62,7,10,7,10,12
Rafinha,Brazil,,,HJK Helsinki,RB,8,08-05-2016,2017,69,184 cm,81 kg,Right,6/29/1982,34,CB/RB,Medium / Medium,3,2,66,64,66,72,71,71,66,63,69,59,76,69,67,65,61,58,69,68,57,60,64,62,71,57,61,74,54,48,54,7,7,13,12,12
Luis Felipe,Brazil,,,V. SetÃºbal,Sub,42,1/31/2017,2019,69,178 cm,74 kg,Right,04-08-1991,25,RB,Medium / Medium,3,2,70,69,72,73,71,67,64,54,67,52,50,66,61,56,69,71,68,71,66,68,71,59,77,42,64,69,49,50,45,10,11,14,9,9
